"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|FI","13.02.2022 23:00 - 14.02.2022 00:00 (CET/CEST)","669","n/e","n/e","180","428","10","n/e","439","n/e","n/e","n/e","922","n/e","n/e","2800","71","2","n/e","8","n/e","2332"
"BZN|FI","14.02.2022 00:00 - 14.02.2022 01:00 (CET/CEST)","672","n/e","n/e","179","429","10","n/e","439","n/e","n/e","n/e","856","n/e","n/e","2800","71","2","n/e","8","n/e","2286"
"BZN|FI","14.02.2022 01:00 - 14.02.2022 02:00 (CET/CEST)","659","n/e","n/e","181","425","10","n/e","442","n/e","n/e","n/e","779","n/e","n/e","2800","71","2","n/e","8","n/e","2107"
"BZN|FI","14.02.2022 02:00 - 14.02.2022 03:00 (CET/CEST)","659","n/e","n/e","180","424","10","n/e","444","n/e","n/e","n/e","788","n/e","n/e","2801","72","2","n/e","8","n/e","1744"
"BZN|FI","14.02.2022 03:00 - 14.02.2022 04:00 (CET/CEST)","654","n/e","n/e","175","434","10","n/e","436","n/e","n/e","n/e","755","n/e","n/e","2800","76","2","n/e","8","n/e","1414"
"BZN|FI","14.02.2022 04:00 - 14.02.2022 05:00 (CET/CEST)","669","n/e","n/e","180","452","10","n/e","454","n/e","n/e","n/e","854","n/e","n/e","2800","83","2","n/e","16","n/e","1111"
"BZN|FI","14.02.2022 05:00 - 14.02.2022 06:00 (CET/CEST)","703","n/e","n/e","184","468","10","n/e","523","n/e","n/e","n/e","1408","n/e","n/e","2800","87","2","n/e","32","n/e","916"
"BZN|FI","14.02.2022 06:00 - 14.02.2022 07:00 (CET/CEST)","723","n/e","n/e","191","568","10","n/e","607","n/e","n/e","n/e","1890","n/e","n/e","2800","90","2","n/e","35","n/e","767"
"BZN|FI","14.02.2022 07:00 - 14.02.2022 08:00 (CET/CEST)","759","n/e","n/e","195","631","10","n/e","616","n/e","n/e","n/e","2116","n/e","n/e","2800","92","2","n/e","35","n/e","649"
"BZN|FI","14.02.2022 08:00 - 14.02.2022 09:00 (CET/CEST)","788","n/e","n/e","185","647","23","n/e","624","n/e","n/e","n/e","2157","n/e","n/e","2803","92","2","n/e","35","n/e","603"
"BZN|FI","14.02.2022 09:00 - 14.02.2022 10:00 (CET/CEST)","783","n/e","n/e","175","653","22","n/e","629","n/e","n/e","n/e","2071","n/e","n/e","2800","91","2","n/e","35","n/e","480"
"BZN|FI","14.02.2022 10:00 - 14.02.2022 11:00 (CET/CEST)","775","n/e","n/e","178","662","10","n/e","639","n/e","n/e","n/e","1897","n/e","n/e","2799","84","2","n/e","35","n/e","349"
"BZN|FI","14.02.2022 11:00 - 14.02.2022 12:00 (CET/CEST)","772","n/e","n/e","179","659","10","n/e","648","n/e","n/e","n/e","1826","n/e","n/e","2799","74","2","n/e","35","n/e","313"
"BZN|FI","14.02.2022 12:00 - 14.02.2022 13:00 (CET/CEST)","766","n/e","n/e","181","659","10","n/e","643","n/e","n/e","n/e","1767","n/e","n/e","2799","76","2","n/e","35","n/e","304"
"BZN|FI","14.02.2022 13:00 - 14.02.2022 14:00 (CET/CEST)","765","n/e","n/e","177","659","11","n/e","634","n/e","n/e","n/e","1698","n/e","n/e","2799","79","2","n/e","35","n/e","290"
"BZN|FI","14.02.2022 14:00 - 14.02.2022 15:00 (CET/CEST)","754","n/e","n/e","189","659","18","n/e","627","n/e","n/e","n/e","1684","n/e","n/e","2799","91","2","n/e","34","n/e","299"
"BZN|FI","14.02.2022 15:00 - 14.02.2022 16:00 (CET/CEST)","763","n/e","n/e","193","656","21","n/e","630","n/e","n/e","n/e","1995","n/e","n/e","2800","100","2","n/e","34","n/e","330"
"BZN|FI","14.02.2022 16:00 - 14.02.2022 17:00 (CET/CEST)","753","n/e","n/e","175","639","16","n/e","637","n/e","n/e","n/e","2112","n/e","n/e","2800","100","2","n/e","35","n/e","377"
"BZN|FI","14.02.2022 17:00 - 14.02.2022 18:00 (CET/CEST)","751","n/e","n/e","173","644","16","n/e","662","n/e","n/e","n/e","2239","n/e","n/e","2800","103","2","n/e","35","n/e","468"
"BZN|FI","14.02.2022 18:00 - 14.02.2022 19:00 (CET/CEST)","772","n/e","n/e","173","627","16","n/e","682","n/e","n/e","n/e","2174","n/e","n/e","2800","105","2","n/e","35","n/e","583"
"BZN|FI","14.02.2022 19:00 - 14.02.2022 20:00 (CET/CEST)","746","n/e","n/e","175","591","16","n/e","640","n/e","n/e","n/e","2006","n/e","n/e","2800","108","2","n/e","35","n/e","630"
"BZN|FI","14.02.2022 20:00 - 14.02.2022 21:00 (CET/CEST)","722","n/e","n/e","176","523","12","n/e","605","n/e","n/e","n/e","1471","n/e","n/e","2800","108","2","n/e","35","n/e","664"
"BZN|FI","14.02.2022 21:00 - 14.02.2022 22:00 (CET/CEST)","697","n/e","n/e","174","487","11","n/e","586","n/e","n/e","n/e","1444","n/e","n/e","2799","109","2","n/e","35","n/e","678"
"BZN|FI","14.02.2022 22:00 - 14.02.2022 23:00 (CET/CEST)","687","n/e","n/e","173","501","11","n/e","605","n/e","n/e","n/e","1571","n/e","n/e","2800","110","2","n/e","35","n/e","710"
"BZN|FI","14.02.2022 23:00 - 15.02.2022 00:00 (CET/CEST)","686","n/e","n/e","181","513","11","n/e","572","n/e","n/e","n/e","1453","n/e","n/e","2800","113","2","n/e","35","n/e","800"
"BZN|FI","15.02.2022 00:00 - 15.02.2022 01:00 (CET/CEST)","670","n/e","n/e","193","518","11","n/e","543","n/e","n/e","n/e","1239","n/e","n/e","2800","113","2","n/e","35","n/e","819"
"BZN|FI","15.02.2022 01:00 - 15.02.2022 02:00 (CET/CEST)","680","n/e","n/e","174","514","10","n/e","523","n/e","n/e","n/e","1296","n/e","n/e","2800","114","2","n/e","36","n/e","898"
"BZN|FI","15.02.2022 02:00 - 15.02.2022 03:00 (CET/CEST)","699","n/e","n/e","169","513","10","n/e","518","n/e","n/e","n/e","1223","n/e","n/e","2800","114","3","n/e","37","n/e","986"
"BZN|FI","15.02.2022 03:00 - 15.02.2022 04:00 (CET/CEST)","703","n/e","n/e","173","513","10","n/e","518","n/e","n/e","n/e","1167","n/e","n/e","2800","115","3","n/e","36","n/e","1065"
"BZN|FI","15.02.2022 04:00 - 15.02.2022 05:00 (CET/CEST)","711","n/e","n/e","172","578","10","n/e","530","n/e","n/e","n/e","1294","n/e","n/e","2800","117","3","n/e","34","n/e","1173"
"BZN|FI","15.02.2022 05:00 - 15.02.2022 06:00 (CET/CEST)","744","n/e","n/e","169","678","10","n/e","576","n/e","n/e","n/e","1653","n/e","n/e","2801","117","3","n/e","34","n/e","1208"
"BZN|FI","15.02.2022 06:00 - 15.02.2022 07:00 (CET/CEST)","790","n/e","n/e","172","722","10","n/e","676","n/e","n/e","n/e","1915","n/e","n/e","2800","117","3","n/e","35","n/e","1258"
"BZN|FI","15.02.2022 07:00 - 15.02.2022 08:00 (CET/CEST)","790","n/e","n/e","183","726","10","n/e","676","n/e","n/e","n/e","2076","n/e","n/e","2799","116","3","n/e","35","n/e","1335"
"BZN|FI","15.02.2022 08:00 - 15.02.2022 09:00 (CET/CEST)","761","n/e","n/e","180","743","58","n/e","692","n/e","n/e","n/e","2172","n/e","n/e","2798","112","3","n/e","34","n/e","1429"
"BZN|FI","15.02.2022 09:00 - 15.02.2022 10:00 (CET/CEST)","762","n/e","n/e","179","714","58","n/e","692","n/e","n/e","n/e","2260","n/e","n/e","2798","105","2","n/e","36","n/e","1449"
"BZN|FI","15.02.2022 10:00 - 15.02.2022 11:00 (CET/CEST)","760","n/e","n/e","190","658","10","n/e","661","n/e","n/e","n/e","2143","n/e","n/e","2799","101","2","n/e","34","n/e","1496"
"BZN|FI","15.02.2022 11:00 - 15.02.2022 12:00 (CET/CEST)","759","n/e","n/e","188","584","20","n/e","613","n/e","n/e","n/e","1919","n/e","n/e","2800","106","2","n/e","35","n/e","1594"
"BZN|FI","15.02.2022 12:00 - 15.02.2022 13:00 (CET/CEST)","762","n/e","n/e","180","546","18","n/e","593","n/e","n/e","n/e","1636","n/e","n/e","2800","101","2","n/e","35","n/e","1723"
"BZN|FI","15.02.2022 13:00 - 15.02.2022 14:00 (CET/CEST)","753","n/e","n/e","179","559","20","n/e","586","n/e","n/e","n/e","1677","n/e","n/e","2799","102","3","n/e","36","n/e","1858"
"BZN|FI","15.02.2022 14:00 - 15.02.2022 15:00 (CET/CEST)","761","n/e","n/e","186","590","21","n/e","588","n/e","n/e","n/e","1829","n/e","n/e","2800","104","3","n/e","35","n/e","2028"
"BZN|FI","15.02.2022 15:00 - 15.02.2022 16:00 (CET/CEST)","762","n/e","n/e","178","608","15","n/e","587","n/e","n/e","n/e","1886","n/e","n/e","2800","101","3","n/e","35","n/e","2183"
"BZN|FI","15.02.2022 16:00 - 15.02.2022 17:00 (CET/CEST)","766","n/e","n/e","180","616","12","n/e","612","n/e","n/e","n/e","2090","n/e","n/e","2800","100","3","n/e","37","n/e","2238"
"BZN|FI","15.02.2022 17:00 - 15.02.2022 18:00 (CET/CEST)","782","n/e","n/e","179","659","12","n/e","630","n/e","n/e","n/e","2257","n/e","n/e","2799","100","3","n/e","36","n/e","2222"
"BZN|FI","15.02.2022 18:00 - 15.02.2022 19:00 (CET/CEST)","742","n/e","n/e","178","656","12","n/e","633","n/e","n/e","n/e","2167","n/e","n/e","2799","100","3","n/e","34","n/e","2211"
"BZN|FI","15.02.2022 19:00 - 15.02.2022 20:00 (CET/CEST)","706","n/e","n/e","190","611","11","n/e","593","n/e","n/e","n/e","1693","n/e","n/e","2800","97","3","n/e","34","n/e","2149"
"BZN|FI","15.02.2022 20:00 - 15.02.2022 21:00 (CET/CEST)","673","n/e","n/e","202","545","10","n/e","550","n/e","n/e","n/e","1431","n/e","n/e","2799","94","3","n/e","25","n/e","2191"
"BZN|FI","15.02.2022 21:00 - 15.02.2022 22:00 (CET/CEST)","651","n/e","n/e","188","516","10","n/e","508","n/e","n/e","n/e","1116","n/e","n/e","2799","94","3","n/e","18","n/e","2207"
"BZN|FI","15.02.2022 22:00 - 15.02.2022 23:00 (CET/CEST)","650","n/e","n/e","177","487","10","n/e","481","n/e","n/e","n/e","1030","n/e","n/e","2799","94","3","n/e","18","n/e","2226"
"BZN|FI","15.02.2022 23:00 - 16.02.2022 00:00 (CET/CEST)","655","n/e","n/e","172","478","10","n/e","473","n/e","n/e","n/e","906","n/e","n/e","2799","94","3","n/e","17","n/e","2238"
"BZN|FI","16.02.2022 00:00 - 16.02.2022 01:00 (CET/CEST)","648","n/e","n/e","192","474","10","n/e","479","n/e","n/e","n/e","936","n/e","n/e","2799","91","3","n/e","11","n/e","2126"
"BZN|FI","16.02.2022 01:00 - 16.02.2022 02:00 (CET/CEST)","636","n/e","n/e","196","476","10","n/e","477","n/e","n/e","n/e","899","n/e","n/e","2799","93","3","n/e","11","n/e","2065"
"BZN|FI","16.02.2022 02:00 - 16.02.2022 03:00 (CET/CEST)","631","n/e","n/e","198","475","10","n/e","471","n/e","n/e","n/e","863","n/e","n/e","2799","94","3","n/e","9","n/e","2045"
"BZN|FI","16.02.2022 03:00 - 16.02.2022 04:00 (CET/CEST)","635","n/e","n/e","200","474","10","n/e","474","n/e","n/e","n/e","927","n/e","n/e","2800","93","3","n/e","9","n/e","1927"
"BZN|FI","16.02.2022 04:00 - 16.02.2022 05:00 (CET/CEST)","635","n/e","n/e","207","479","10","n/e","481","n/e","n/e","n/e","969","n/e","n/e","2800","91","3","n/e","17","n/e","1814"
"BZN|FI","16.02.2022 05:00 - 16.02.2022 06:00 (CET/CEST)","642","n/e","n/e","227","525","10","n/e","509","n/e","n/e","n/e","1111","n/e","n/e","2800","91","3","n/e","28","n/e","1728"
"BZN|FI","16.02.2022 06:00 - 16.02.2022 07:00 (CET/CEST)","676","n/e","n/e","257","569","10","n/e","552","n/e","n/e","n/e","1597","n/e","n/e","2800","91","3","n/e","35","n/e","1483"
"BZN|FI","16.02.2022 07:00 - 16.02.2022 08:00 (CET/CEST)","709","n/e","n/e","293","574","10","n/e","583","n/e","n/e","n/e","1859","n/e","n/e","2799","89","3","n/e","36","n/e","1338"
"BZN|FI","16.02.2022 08:00 - 16.02.2022 09:00 (CET/CEST)","717","n/e","n/e","299","575","18","n/e","600","n/e","n/e","n/e","1968","n/e","n/e","2798","83","3","n/e","36","n/e","1224"
"BZN|FI","16.02.2022 09:00 - 16.02.2022 10:00 (CET/CEST)","738","n/e","n/e","281","577","11","n/e","601","n/e","n/e","n/e","1993","n/e","n/e","2801","82","3","n/e","36","n/e","1236"
"BZN|FI","16.02.2022 10:00 - 16.02.2022 11:00 (CET/CEST)","735","n/e","n/e","268","619","10","n/e","592","n/e","n/e","n/e","2022","n/e","n/e","2801","78","3","n/e","36","n/e","1199"
"BZN|FI","16.02.2022 11:00 - 16.02.2022 12:00 (CET/CEST)","732","n/e","n/e","274","618","10","n/e","580","n/e","n/e","n/e","2052","n/e","n/e","2801","76","3","n/e","36","n/e","1170"
"BZN|FI","16.02.2022 12:00 - 16.02.2022 13:00 (CET/CEST)","733","n/e","n/e","269","621","10","n/e","577","n/e","n/e","n/e","2030","n/e","n/e","2801","75","3","n/e","36","n/e","1185"
"BZN|FI","16.02.2022 13:00 - 16.02.2022 14:00 (CET/CEST)","734","n/e","n/e","265","620","21","n/e","575","n/e","n/e","n/e","2010","n/e","n/e","2800","85","3","n/e","36","n/e","1381"
"BZN|FI","16.02.2022 14:00 - 16.02.2022 15:00 (CET/CEST)","739","n/e","n/e","254","609","20","n/e","577","n/e","n/e","n/e","1972","n/e","n/e","2800","83","3","n/e","36","n/e","1509"
"BZN|FI","16.02.2022 15:00 - 16.02.2022 16:00 (CET/CEST)","743","n/e","n/e","245","610","18","n/e","571","n/e","n/e","n/e","1934","n/e","n/e","2800","82","3","n/e","36","n/e","1681"
"BZN|FI","16.02.2022 16:00 - 16.02.2022 17:00 (CET/CEST)","748","n/e","n/e","223","619","18","n/e","573","n/e","n/e","n/e","1956","n/e","n/e","2800","84","3","n/e","36","n/e","1795"
"BZN|FI","16.02.2022 17:00 - 16.02.2022 18:00 (CET/CEST)","752","n/e","n/e","237","622","18","n/e","594","n/e","n/e","n/e","2155","n/e","n/e","2799","84","3","n/e","36","n/e","1891"
"BZN|FI","16.02.2022 18:00 - 16.02.2022 19:00 (CET/CEST)","734","n/e","n/e","242","641","12","n/e","599","n/e","n/e","n/e","2133","n/e","n/e","2799","80","3","n/e","36","n/e","1816"
"BZN|FI","16.02.2022 19:00 - 16.02.2022 20:00 (CET/CEST)","719","n/e","n/e","245","623","12","n/e","562","n/e","n/e","n/e","2031","n/e","n/e","2798","77","3","n/e","36","n/e","1885"
"BZN|FI","16.02.2022 20:00 - 16.02.2022 21:00 (CET/CEST)","702","n/e","n/e","193","606","12","n/e","527","n/e","n/e","n/e","1710","n/e","n/e","2798","76","3","n/e","35","n/e","1853"
"BZN|FI","16.02.2022 21:00 - 16.02.2022 22:00 (CET/CEST)","678","n/e","n/e","171","529","12","n/e","505","n/e","n/e","n/e","1485","n/e","n/e","2798","76","3","n/e","35","n/e","1832"
"BZN|FI","16.02.2022 22:00 - 16.02.2022 23:00 (CET/CEST)","654","n/e","n/e","176","498","12","n/e","495","n/e","n/e","n/e","1237","n/e","n/e","2798","76","3","n/e","26","n/e","1730"
"BZN|FI","16.02.2022 23:00 - 17.02.2022 00:00 (CET/CEST)","645","n/e","n/e","181","470","12","n/e","490","n/e","n/e","n/e","1034","n/e","n/e","2797","76","3","n/e","14","n/e","1739"
"BZN|FI","17.02.2022 00:00 - 17.02.2022 01:00 (CET/CEST)","627","n/e","n/e","173","426","12","n/e","473","n/e","n/e","n/e","841","n/e","n/e","2797","77","3","n/e","8","n/e","1708"
"BZN|FI","17.02.2022 01:00 - 17.02.2022 02:00 (CET/CEST)","638","n/e","n/e","166","423","11","n/e","468","n/e","n/e","n/e","818","n/e","n/e","2797","79","3","n/e","8","n/e","1611"
"BZN|FI","17.02.2022 02:00 - 17.02.2022 03:00 (CET/CEST)","633","n/e","n/e","170","424","10","n/e","473","n/e","n/e","n/e","840","n/e","n/e","2798","79","3","n/e","8","n/e","1475"
"BZN|FI","17.02.2022 03:00 - 17.02.2022 04:00 (CET/CEST)","624","n/e","n/e","166","424","10","n/e","473","n/e","n/e","n/e","876","n/e","n/e","2798","79","3","n/e","14","n/e","1367"
"BZN|FI","17.02.2022 04:00 - 17.02.2022 05:00 (CET/CEST)","624","n/e","n/e","171","434","10","n/e","491","n/e","n/e","n/e","1038","n/e","n/e","2799","79","3","n/e","24","n/e","1301"
"BZN|FI","17.02.2022 05:00 - 17.02.2022 06:00 (CET/CEST)","655","n/e","n/e","170","484","10","n/e","515","n/e","n/e","n/e","1302","n/e","n/e","2798","79","3","n/e","30","n/e","1284"
"BZN|FI","17.02.2022 06:00 - 17.02.2022 07:00 (CET/CEST)","717","n/e","n/e","171","588","13","n/e","547","n/e","n/e","n/e","1774","n/e","n/e","2798","82","3","n/e","32","n/e","1292"
"BZN|FI","17.02.2022 07:00 - 17.02.2022 08:00 (CET/CEST)","749","n/e","n/e","178","634","21","n/e","566","n/e","n/e","n/e","2113","n/e","n/e","2798","89","3","n/e","32","n/e","1312"
"BZN|FI","17.02.2022 08:00 - 17.02.2022 09:00 (CET/CEST)","749","n/e","n/e","178","644","17","n/e","578","n/e","n/e","n/e","1993","n/e","n/e","2798","84","3","n/e","34","n/e","1378"
"BZN|FI","17.02.2022 09:00 - 17.02.2022 10:00 (CET/CEST)","746","n/e","n/e","173","656","26","n/e","581","n/e","n/e","n/e","2088","n/e","n/e","2801","77","3","n/e","36","n/e","1382"
"BZN|FI","17.02.2022 10:00 - 17.02.2022 11:00 (CET/CEST)","712","n/e","n/e","173","640","28","n/e","580","n/e","n/e","n/e","2076","n/e","n/e","2801","78","2","n/e","34","n/e","1450"
"BZN|FI","17.02.2022 11:00 - 17.02.2022 12:00 (CET/CEST)","680","n/e","n/e","176","595","15","n/e","572","n/e","n/e","n/e","1632","n/e","n/e","2798","78","2","n/e","35","n/e","1466"
"BZN|FI","17.02.2022 12:00 - 17.02.2022 13:00 (CET/CEST)","633","n/e","n/e","169","581","14","n/e","550","n/e","n/e","n/e","1433","n/e","n/e","2798","77","2","n/e","34","n/e","1607"
"BZN|FI","17.02.2022 13:00 - 17.02.2022 14:00 (CET/CEST)","601","n/e","n/e","160","541","14","n/e","548","n/e","n/e","n/e","1222","n/e","n/e","2797","74","2","n/e","36","n/e","1739"
"BZN|FI","17.02.2022 14:00 - 17.02.2022 15:00 (CET/CEST)","606","n/e","n/e","164","542","10","n/e","551","n/e","n/e","n/e","1217","n/e","n/e","2797","74","2","n/e","35","n/e","1935"
"BZN|FI","17.02.2022 15:00 - 17.02.2022 16:00 (CET/CEST)","627","n/e","n/e","170","541","10","n/e","560","n/e","n/e","n/e","1265","n/e","n/e","2797","74","2","n/e","34","n/e","2094"
"BZN|FI","17.02.2022 16:00 - 17.02.2022 17:00 (CET/CEST)","657","n/e","n/e","180","560","10","n/e","570","n/e","n/e","n/e","1555","n/e","n/e","2798","74","2","n/e","35","n/e","2217"
"BZN|FI","17.02.2022 17:00 - 17.02.2022 18:00 (CET/CEST)","688","n/e","n/e","179","604","10","n/e","572","n/e","n/e","n/e","1796","n/e","n/e","2798","77","2","n/e","36","n/e","2276"
"BZN|FI","17.02.2022 18:00 - 17.02.2022 19:00 (CET/CEST)","694","n/e","n/e","174","622","10","n/e","568","n/e","n/e","n/e","1818","n/e","n/e","2797","77","2","n/e","34","n/e","2324"
"BZN|FI","17.02.2022 19:00 - 17.02.2022 20:00 (CET/CEST)","666","n/e","n/e","180","622","10","n/e","551","n/e","n/e","n/e","1541","n/e","n/e","2797","77","2","n/e","34","n/e","2336"
"BZN|FI","17.02.2022 20:00 - 17.02.2022 21:00 (CET/CEST)","647","n/e","n/e","196","553","10","n/e","524","n/e","n/e","n/e","1258","n/e","n/e","2797","80","2","n/e","34","n/e","2358"
"BZN|FI","17.02.2022 21:00 - 17.02.2022 22:00 (CET/CEST)","632","n/e","n/e","179","501","10","n/e","498","n/e","n/e","n/e","1051","n/e","n/e","2797","80","2","n/e","25","n/e","2367"
"BZN|FI","17.02.2022 22:00 - 17.02.2022 23:00 (CET/CEST)","612","n/e","n/e","176","474","10","n/e","480","n/e","n/e","n/e","976","n/e","n/e","2797","80","2","n/e","20","n/e","2342"
"BZN|FI","17.02.2022 23:00 - 18.02.2022 00:00 (CET/CEST)","606","n/e","n/e","174","452","10","n/e","473","n/e","n/e","n/e","890","n/e","n/e","2797","82","3","n/e","7","n/e","2282"
"BZN|FI","18.02.2022 00:00 - 18.02.2022 01:00 (CET/CEST)","601","n/e","n/e","170","430","10","n/e","471","n/e","n/e","n/e","887","n/e","n/e","2797","84","3","n/e","7","n/e","2249"
"BZN|FI","18.02.2022 01:00 - 18.02.2022 02:00 (CET/CEST)","613","n/e","n/e","179","431","10","n/e","473","n/e","n/e","n/e","863","n/e","n/e","2798","86","3","n/e","7","n/e","2191"
"BZN|FI","18.02.2022 02:00 - 18.02.2022 03:00 (CET/CEST)","619","n/e","n/e","176","431","10","n/e","478","n/e","n/e","n/e","909","n/e","n/e","2798","88","3","n/e","7","n/e","2173"
"BZN|FI","18.02.2022 03:00 - 18.02.2022 04:00 (CET/CEST)","631","n/e","n/e","179","431","10","n/e","481","n/e","n/e","n/e","881","n/e","n/e","2799","89","3","n/e","7","n/e","2126"
"BZN|FI","18.02.2022 04:00 - 18.02.2022 05:00 (CET/CEST)","662","n/e","n/e","170","430","10","n/e","485","n/e","n/e","n/e","898","n/e","n/e","2799","94","3","n/e","7","n/e","2049"
"BZN|FI","18.02.2022 05:00 - 18.02.2022 06:00 (CET/CEST)","714","n/e","n/e","176","455","10","n/e","509","n/e","n/e","n/e","931","n/e","n/e","2799","97","3","n/e","7","n/e","1925"
"BZN|FI","18.02.2022 06:00 - 18.02.2022 07:00 (CET/CEST)","726","n/e","n/e","175","514","17","n/e","570","n/e","n/e","n/e","1339","n/e","n/e","2799","105","3","n/e","7","n/e","1856"
"BZN|FI","18.02.2022 07:00 - 18.02.2022 08:00 (CET/CEST)","740","n/e","n/e","192","626","21","n/e","615","n/e","n/e","n/e","1775","n/e","n/e","2798","110","3","n/e","7","n/e","1816"
"BZN|FI","18.02.2022 08:00 - 18.02.2022 09:00 (CET/CEST)","745","n/e","n/e","194","626","21","n/e","632","n/e","n/e","n/e","1999","n/e","n/e","2798","107","3","n/e","7","n/e","1731"
"BZN|FI","18.02.2022 09:00 - 18.02.2022 10:00 (CET/CEST)","739","n/e","n/e","188","609","19","n/e","619","n/e","n/e","n/e","2040","n/e","n/e","2799","97","3","n/e","7","n/e","1623"
"BZN|FI","18.02.2022 10:00 - 18.02.2022 11:00 (CET/CEST)","731","n/e","n/e","196","609","16","n/e","619","n/e","n/e","n/e","1910","n/e","n/e","2799","85","3","n/e","7","n/e","1656"
"BZN|FI","18.02.2022 11:00 - 18.02.2022 12:00 (CET/CEST)","736","n/e","n/e","210","606","12","n/e","613","n/e","n/e","n/e","1745","n/e","n/e","2798","72","3","n/e","7","n/e","1747"
"BZN|FI","18.02.2022 12:00 - 18.02.2022 13:00 (CET/CEST)","745","n/e","n/e","193","609","10","n/e","602","n/e","n/e","n/e","1664","n/e","n/e","2799","74","3","n/e","7","n/e","1885"
"BZN|FI","18.02.2022 13:00 - 18.02.2022 14:00 (CET/CEST)","743","n/e","n/e","190","629","10","n/e","597","n/e","n/e","n/e","1466","n/e","n/e","2799","79","3","n/e","7","n/e","1901"
"BZN|FI","18.02.2022 14:00 - 18.02.2022 15:00 (CET/CEST)","739","n/e","n/e","187","651","10","n/e","599","n/e","n/e","n/e","1471","n/e","n/e","2799","83","3","n/e","7","n/e","1962"
"BZN|FI","18.02.2022 15:00 - 18.02.2022 16:00 (CET/CEST)","746","n/e","n/e","178","653","10","n/e","607","n/e","n/e","n/e","1537","n/e","n/e","2799","88","3","n/e","7","n/e","1932"
"BZN|FI","18.02.2022 16:00 - 18.02.2022 17:00 (CET/CEST)","748","n/e","n/e","178","644","10","n/e","619","n/e","n/e","n/e","1836","n/e","n/e","2798","92","3","n/e","7","n/e","1938"
"BZN|FI","18.02.2022 17:00 - 18.02.2022 18:00 (CET/CEST)","758","n/e","n/e","174","681","10","n/e","646","n/e","n/e","n/e","2128","n/e","n/e","2799","94","3","n/e","7","n/e","1985"
"BZN|FI","18.02.2022 18:00 - 18.02.2022 19:00 (CET/CEST)","777","n/e","n/e","169","729","10","n/e","662","n/e","n/e","n/e","2194","n/e","n/e","2800","94","3","n/e","7","n/e","1997"
"BZN|FI","18.02.2022 19:00 - 18.02.2022 20:00 (CET/CEST)","778","n/e","n/e","172","730","10","n/e","644","n/e","n/e","n/e","1972","n/e","n/e","2799","94","3","n/e","7","n/e","1935"
"BZN|FI","18.02.2022 20:00 - 18.02.2022 21:00 (CET/CEST)","781","n/e","n/e","172","708","10","n/e","604","n/e","n/e","n/e","1780","n/e","n/e","2800","97","3","n/e","7","n/e","1796"
"BZN|FI","18.02.2022 21:00 - 18.02.2022 22:00 (CET/CEST)","774","n/e","n/e","173","637","10","n/e","571","n/e","n/e","n/e","1533","n/e","n/e","2800","100","3","n/e","7","n/e","1724"
"BZN|FI","18.02.2022 22:00 - 18.02.2022 23:00 (CET/CEST)","765","n/e","n/e","189","553","10","n/e","549","n/e","n/e","n/e","1372","n/e","n/e","2800","100","3","n/e","8","n/e","1621"
"BZN|FI","18.02.2022 23:00 - 19.02.2022 00:00 (CET/CEST)","724","n/e","n/e","193","484","10","n/e","522","n/e","n/e","n/e","1182","n/e","n/e","2800","100","3","n/e","16","n/e","1482"
"BZN|FI","19.02.2022 00:00 - 19.02.2022 01:00 (CET/CEST)","701","n/e","n/e","190","454","10","n/e","496","n/e","n/e","n/e","981","n/e","n/e","2800","105","3","n/e","16","n/e","1342"
